data;id_venda;filial;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2023-01-24 14:39:58.043246;33;Lajeado;Juliano Faccioni;Tenis Nike;Jason Sedrakyan;masculino;credito
2023-01-24 16:02:59.379747;34;Canoas;Carlos Henrique;Tenis Fila;Vivian Quick;feminino;credito
2023-01-25 12:34:56.560241;35;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Tricia Heinz;feminino;credito
2023-01-25 13:58:58.409387;36;Porto Alegre;Luiza Cherobini;Tenis Nike;David Coffman;masculino;credito
2023-01-26 07:57:57.454187;37;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;David Chaidez;masculino;credito
2023-01-26 10:19:56.888683;38;Florianópolis;Claudia dos Santos;Tenis Nike;Bradford Adamski;masculino;credito
2023-01-26 12:10:57.156333;39;Porto Alegre;Luiza Cherobini;Tenis Adidas;Ashley Risner;feminino;credito
2023-01-26 14:11:59.310847;40;Florianópolis;Mario Sérgio;Tenis NB;Janet Miller;feminino;credito
2023-01-26 14:18:58.063375;41;Porto Alegre;Luiza Cherobini;Tenis Nike;Monique Poggio;feminino;credito
2023-01-26 14:48:56.133908;42;Canoas;Luis Fernando;Tenis NB;Ruby Willis;feminino;credito
2023-01-26 17:55:58.916533;43;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Shirley Humphrey;feminino;credito
2023-01-26 18:41:59.244845;44;Lajeado;Adriano Soares;Tenis Fila;Nicole Carson;feminino;credito
2023-01-27 09:20:57.534505;45;Lajeado;Juliano Faccioni;Tenis Nike;Robert Grier;masculino;credito
2023-01-27 09:53:56.976655;46;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Tiffany Crigger;feminino;credito
2023-01-27 10:24:56.671005;47;Canoas;Luis Fernando;Tenis Fila;Kara Lewis;feminino;credito
2023-01-27 11:29:58.289548;48;Canoas;Carlos Henrique;Tenis Fila;Milo Cumming;masculino;credito
2023-01-27 15:30:58.292415;49;São Paulo;Cassia Moraes;Tenis Adidas;Terrance Coppage;masculino;credito
2023-01-28 09:57:56.407270;50;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Austin Mallard;masculino;credito
2023-01-28 13:33:58.953591;51;Canoas;Carlos Henrique;Tenis NB;Lydia Gutierrez;feminino;credito
2023-01-28 16:35:57.888272;52;Lajeado;Juliano Faccioni;Tenis NB;George Cunningham;masculino;credito
2023-01-28 16:57:56.311461;53;São Paulo;Claudio Bueno;Tenis Nike;Bernard Perez;masculino;credito
2023-01-29 09:44:56.081136;54;Canoas;Carlos Henrique;Tenis NB;Mary Holmquist;feminino;boleto
2023-01-29 11:43:56.840626;55;São Paulo;Claudio Bueno;Tenis Nike;Eddy Ong;masculino;pix
2023-01-29 12:33:59.194643;56;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Harry Keyser;masculino;credito
2023-01-29 13:57:58.417476;57;São Paulo;Claudio Bueno;Tenis Adidas;Anthony Nichols;masculino;credito
2023-01-29 15:10:59.050729;58;Florianópolis;Mario Sérgio;Tenis NB;Jessica Torrence;feminino;credito
2023-01-30 08:01:58.867380;59;Lajeado;Juliano Faccioni;Tenis Adidas;Ethel Obrien;feminino;credito
2023-01-30 09:01:58.736924;60;Canoas;Luis Fernando;Tenis NB;Margaret Boyer;feminino;credito
2023-01-30 09:31:57.712395;61;Florianópolis;Mario Sérgio;Tenis Nike;Robert Labonte;masculino;credito
2023-01-30 09:49:58.071489;62;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Caren Clem;feminino;credito
2023-01-30 11:14:56.236713;63;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Isaac Hardebeck;masculino;credito
2023-01-30 11:25:56.470562;64;Canoas;Luis Fernando;Tenis Fila;Brandon Romero;masculino;pix
2023-01-30 11:26:59.239596;65;São Paulo;Claudio Bueno;Tenis Nike;Raymond Nelson;masculino;credito
2023-01-30 12:14:57.027732;66;Florianópolis;Mario Sérgio;Tenis Fila;Jeffrey Pal;masculino;pix
2023-01-30 13:11:57.730774;67;Canoas;Luis Fernando;Tenis Nike;Nancy Wang;feminino;credito
2023-01-30 15:07:59.457837;68;São Paulo;Cassia Moraes;Tenis Nike;Joel Torres;masculino;credito
2023-01-30 17:08:58.702660;69;Porto Alegre;Luiza Cherobini;Tenis Adidas;Thomas Tate;masculino;credito
2023-01-30 17:32:59.288088;70;Lajeado;Adriano Soares;Tenis Fila;Janet Perez;feminino;credito
2023-01-30 18:51:58.883579;71;Caxias do Sul;Mateus Kienzle;Tenis NB;Matthew Keller;masculino;credito
2023-01-31 09:32:57.537569;72;Florianópolis;Claudia dos Santos;Tenis Nike;Russell Volker;masculino;credito
2023-01-31 11:54:58.894537;73;Caxias do Sul;Mateus Kienzle;Tenis Nike;Ronald Porter;masculino;credito
2023-01-31 12:05:58.870207;74;Florianópolis;Claudia dos Santos;Tenis Adidas;Candy Blackmore;feminino;boleto
2023-01-31 16:41:57.300551;75;Porto Alegre;Luiza Cherobini;Tenis Adidas;James Stuart;masculino;credito
2023-01-31 16:45:58.313049;76;São Paulo;Cassia Moraes;Tenis Adidas;Linda Chaney;feminino;credito
2023-01-31 18:10:57.085737;77;São Paulo;Cassia Moraes;Tenis NB;Lucy Travis;feminino;credito
2023-02-01 13:03:58.076597;78;Lajeado;Adriano Soares;Tenis Fila;Dale Sipos;masculino;credito
2023-02-01 13:07:57.511699;79;Canoas;Luis Fernando;Tenis Fila;Charles Carter;masculino;credito
2023-02-02 08:01:58.551199;80;Lajeado;Adriano Soares;Tenis Nike;Kenneth Micheau;masculino;credito
2023-02-02 08:49:58.022620;81;Canoas;Carlos Henrique;Tenis Fila;Leticia Bold;feminino;credito
2023-02-02 08:58:58.455688;82;Florianópolis;Mario Sérgio;Tenis Adidas;Patricia Greenwood;feminino;pix
2023-02-02 10:41:59.429780;83;Porto Alegre;Luiza Cherobini;Tenis Adidas;Julianna Aldridge;feminino;credito
2023-02-02 11:15:57.841728;84;Lajeado;Adriano Soares;Tenis NB;Doris Hayslett;feminino;pix
2023-02-02 11:22:56.096428;85;Porto Alegre;Luiza Cherobini;Tenis NB;Hilda Leon;feminino;credito
2023-02-02 11:40:57.410916;86;Canoas;Luis Fernando;Tenis NB;Andrew Barnes;masculino;credito
2023-02-02 12:58:56.828770;87;Florianópolis;Claudia dos Santos;Tenis Fila;Rodolfo Kelsey;masculino;credito
2023-02-02 14:15:57.315876;88;Florianópolis;Claudia dos Santos;Tenis Nike;Carol Rodriguez;feminino;credito
2023-02-02 15:22:57.853533;89;Florianópolis;Mario Sérgio;Tenis Nike;Joaquin Brown;masculino;credito
2023-02-02 15:39:56.755834;90;Canoas;Carlos Henrique;Tenis NB;Irene Grayson;feminino;credito
2023-02-02 16:45:56.827609;91;Canoas;Luis Fernando;Tenis Nike;Lisa Cummins;feminino;pix
2023-02-02 18:11:56.521534;92;Florianópolis;Mario Sérgio;Tenis Fila;Charlene Feezell;feminino;credito
2023-02-03 09:08:58.967630;93;Canoas;Luis Fernando;Tenis Fila;Sidney Campbell;masculino;boleto
2023-02-03 10:21:57.297696;94;Porto Alegre;Luiza Cherobini;Tenis Adidas;Helen Mook;feminino;credito
2023-02-03 11:27:56.325412;95;Caxias do Sul;Mateus Kienzle;Tenis Fila;Anna Esparza;feminino;credito
2023-02-03 13:39:56.129449;96;Lajeado;Adriano Soares;Tenis Nike;William Williams;masculino;credito
2023-02-03 14:05:58.737829;97;Lajeado;Juliano Faccioni;Tenis Fila;Linda Dorsey;feminino;credito
2023-02-03 15:04:56.314441;98;Lajeado;Juliano Faccioni;Tenis NB;Lilly Dowell;feminino;pix
2023-02-03 16:05:59.547657;99;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Afton Navarro;feminino;credito
2023-02-03 17:44:56.564806;100;Porto Alegre;Luiza Cherobini;Tenis Nike;David Sullivan;masculino;credito
2023-02-03 18:57:59.489795;101;Florianópolis;Mario Sérgio;Tenis Nike;Linda Prescott;feminino;credito
2023-02-04 08:03:59.025615;102;Porto Alegre;Luiza Cherobini;Tenis Fila;Elizabeth Porter;feminino;credito
2023-02-04 09:07:59.508503;103;São Paulo;Claudio Bueno;Tenis Fila;Augustine Delucia;masculino;credito
2023-02-04 11:37:57.528832;104;Lajeado;Juliano Faccioni;Tenis Fila;John Woods;masculino;credito
2023-02-04 12:34:56.670488;105;Porto Alegre;Luiza Cherobini;Tenis Adidas;Emily Hurtado;feminino;credito
2023-02-04 13:00:59.058629;106;Porto Alegre;Rodrigo Tadewald;Tenis NB;Fern Swanson;feminino;credito
2023-02-04 15:20:59.583569;107;Porto Alegre;Rodrigo Tadewald;Tenis NB;Laurence Carter;masculino;credito
2023-02-04 15:39:57.677771;108;Canoas;Carlos Henrique;Tenis Adidas;Dolores Homer;feminino;credito
2023-02-04 18:27:57.528871;109;Florianópolis;Claudia dos Santos;Tenis Adidas;Bertha Nitz;feminino;credito
2023-02-04 18:45:58.669110;110;Canoas;Luis Fernando;Tenis NB;Patricia Nelson;feminino;credito
2023-02-05 08:01:58.902313;111;Lajeado;Juliano Faccioni;Tenis NB;Deborah Simpkins;feminino;credito
2023-02-05 08:24:57.857835;112;Canoas;Luis Fernando;Tenis Fila;Allison Hackett;feminino;pix
2023-02-05 10:42:58.679777;113;Lajeado;Juliano Faccioni;Tenis Fila;Helen Iannaccone;feminino;boleto
2023-02-05 11:01:56.452305;114;Florianópolis;Claudia dos Santos;Tenis Nike;Samuel Hughes;masculino;credito
2023-02-05 11:57:59.025661;115;Canoas;Carlos Henrique;Tenis Fila;Steve Burkhard;masculino;boleto
2023-02-05 14:13:56.874476;116;Florianópolis;Claudia dos Santos;Tenis Nike;Timothy Dahlheimer;masculino;boleto
2023-02-05 18:06:58.414918;117;Canoas;Luis Fernando;Tenis Adidas;Edwin Winfield;masculino;credito
2023-02-06 08:02:58.738175;118;Porto Alegre;Luiza Cherobini;Tenis NB;Gloria Gravois;feminino;credito
2023-02-06 08:11:59.144552;119;Florianópolis;Claudia dos Santos;Tenis Adidas;George Stevenson;masculino;boleto
2023-02-06 10:23:57.332731;120;Lajeado;Juliano Faccioni;Tenis NB;Carl Damron;masculino;credito
2023-02-06 11:39:57.975567;121;São Paulo;Cassia Moraes;Tenis Fila;Linda Evans;feminino;credito
2023-02-06 12:28:56.228514;122;Canoas;Luis Fernando;Tenis NB;David Rush;masculino;pix
2023-02-06 14:46:58.291173;123;São Paulo;Cassia Moraes;Tenis Fila;Brittany Mccallum;feminino;credito
2023-02-06 17:48:58.505448;124;São Paulo;Claudio Bueno;Tenis Fila;Melissa Bohannon;feminino;credito
2023-02-07 08:20:57.141915;125;São Paulo;Claudio Bueno;Tenis NB;Henry Webb;masculino;credito
2023-02-07 08:41:56.397608;126;Canoas;Luis Fernando;Tenis Adidas;Bobby Chance;masculino;credito
2023-02-07 09:57:56.486053;127;Lajeado;Juliano Faccioni;Tenis Nike;John Scott;masculino;credito
2023-02-07 11:03:58.086200;128;Lajeado;Adriano Soares;Tenis Fila;Kimberly Eckert;feminino;boleto
2023-02-07 11:42:56.545862;129;Canoas;Carlos Henrique;Tenis NB;Terry Bowman;masculino;pix
2023-02-07 12:28:58.610843;130;Canoas;Luis Fernando;Tenis Nike;Becki Rice;feminino;credito
2023-02-07 13:28:58.041159;131;Canoas;Luis Fernando;Tenis NB;Mary Tompkins;feminino;credito
2023-02-07 13:29:59.051586;132;Florianópolis;Mario Sérgio;Tenis Nike;William Johnson;masculino;credito
2023-02-07 14:04:58.326560;133;Caxias do Sul;Mateus Kienzle;Tenis NB;Jerry Bane;masculino;boleto
2023-02-07 14:35:56.477801;134;Porto Alegre;Luiza Cherobini;Tenis Nike;Michael Bouthillette;masculino;credito
2023-02-07 17:50:59.065418;135;Canoas;Carlos Henrique;Tenis Adidas;Stacey Maxwell;feminino;credito
2023-02-07 17:56:56.821693;136;São Paulo;Cassia Moraes;Tenis Nike;Courtney Kunkle;feminino;pix
2023-02-07 18:20:58.739789;137;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Elizabeth Allen;feminino;boleto
2023-02-08 08:34:58.236718;138;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;David Whelan;feminino;credito
2023-02-08 09:56:58.315826;139;Porto Alegre;Luiza Cherobini;Tenis Nike;Vernon Gardner;masculino;pix
2023-02-08 10:24:59.619985;140;São Paulo;Claudio Bueno;Tenis NB;Brent Snider;masculino;boleto
2023-02-08 10:34:56.406792;141;São Paulo;Cassia Moraes;Tenis Fila;Sandra Rasmussen;feminino;pix
2023-02-08 11:30:58.595166;142;Canoas;Luis Fernando;Tenis NB;Anna Cooper;feminino;boleto
2023-02-08 13:01:57.336914;143;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Mark Luna;masculino;credito
2023-02-08 14:17:57.217217;144;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Jimmy Jageman;masculino;credito
2023-02-08 14:29:58.929047;145;Canoas;Carlos Henrique;Tenis NB;Thomas Jacks;masculino;credito
2023-02-08 15:01:59.332260;146;Canoas;Luis Fernando;Tenis Fila;Mary Brown;feminino;credito
2023-02-08 16:20:56.133845;147;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Judy Garcia;feminino;boleto
2023-02-09 09:54:57.918002;148;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Mariano Martin;masculino;credito
2023-02-09 10:22:58.703160;149;Caxias do Sul;Mateus Kienzle;Tenis NB;Thomas Carter;masculino;credito
2023-02-09 11:00:59.286124;150;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Moses Hannigan;masculino;pix
2023-02-09 12:35:59.304024;151;São Paulo;Cassia Moraes;Tenis NB;Doris Sheats;feminino;credito
2023-02-09 13:12:59.263523;152;Lajeado;Adriano Soares;Tenis Adidas;Beverly Trotter;feminino;credito
2023-02-09 16:01:57.540727;153;São Paulo;Claudio Bueno;Tenis Nike;Marjorie Henson;feminino;credito
2023-02-09 17:21:57.730732;154;São Paulo;Cassia Moraes;Tenis Adidas;Gerald Parker;masculino;credito
2023-02-09 17:34:56.169987;155;São Paulo;Claudio Bueno;Tenis NB;Alina Tamborlane;feminino;credito
2023-02-10 10:57:57.892163;156;Porto Alegre;Luiza Cherobini;Tenis Nike;William Garcia;masculino;credito
2023-02-10 11:17:58.993509;157;Porto Alegre;Luiza Cherobini;Tenis NB;Micheal Witkowski;masculino;credito
2023-02-10 11:29:57.494098;158;São Paulo;Cassia Moraes;Tenis Fila;Timothy Lehnen;masculino;credito
2023-02-10 11:54:56.081026;159;Lajeado;Juliano Faccioni;Tenis Nike;Clarence Valdez;masculino;credito
2023-02-10 14:26:57.340963;160;São Paulo;Cassia Moraes;Tenis Fila;Julie Harry;feminino;boleto
2023-02-10 15:27:57.406813;161;Florianópolis;Mario Sérgio;Tenis NB;Gail Parker;feminino;credito
2023-02-10 16:39:57.663428;162;Lajeado;Adriano Soares;Tenis NB;Toby Willey;masculino;boleto
2023-02-11 07:57:56.602435;163;São Paulo;Cassia Moraes;Tenis Adidas;Jacquelyn Buckley;feminino;credito
2023-02-11 12:29:57.162819;164;São Paulo;Cassia Moraes;Tenis Adidas;Eileen Herron;feminino;credito
2023-02-11 13:29:57.986862;165;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Jeane Harmon;feminino;pix
2023-02-11 14:38:59.370812;166;Canoas;Carlos Henrique;Tenis Nike;Kyla Weed;feminino;credito
2023-02-11 16:40:58.847787;167;Canoas;Carlos Henrique;Tenis Nike;John White;masculino;credito
2023-02-12 09:58:57.936588;168;Florianópolis;Mario Sérgio;Tenis Adidas;Antonio Bild;masculino;credito
2023-02-12 12:38:56.650854;169;São Paulo;Cassia Moraes;Tenis NB;Sandra Nolan;feminino;credito
2023-02-12 14:06:59.649855;170;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Eva Whitmire;feminino;credito
2023-02-12 15:25:56.124524;171;Lajeado;Adriano Soares;Tenis Nike;Linda Brown;feminino;credito
2023-02-12 15:51:58.755649;172;Lajeado;Adriano Soares;Tenis Nike;Thelma Garrison;feminino;credito
2023-02-12 18:17:59.356356;173;Florianópolis;Mario Sérgio;Tenis NB;Bettie Wilson;feminino;credito
2023-02-12 18:25:56.871126;174;Florianópolis;Mario Sérgio;Tenis Nike;Brian Anaya;masculino;credito
2023-02-13 09:00:58.991375;175;Canoas;Carlos Henrique;Tenis NB;Catherine Beesley;feminino;credito
2023-02-13 09:27:57.679276;176;Florianópolis;Mario Sérgio;Tenis NB;Henriette Long;feminino;credito
2023-02-13 12:01:59.488735;177;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Donna Nobles;feminino;credito
2023-02-13 12:28:58.626942;178;Porto Alegre;Luiza Cherobini;Tenis Nike;Francis Calloway;masculino;credito
2023-02-13 12:58:57.163188;179;São Paulo;Cassia Moraes;Tenis Nike;Sarah Reaume;feminino;credito
2023-02-13 13:11:58.120969;180;São Paulo;Claudio Bueno;Tenis Adidas;Damon Nabzdyk;masculino;credito
2023-02-13 17:19:58.254276;181;Caxias do Sul;Mateus Kienzle;Tenis Fila;Laura White;feminino;credito
2023-02-13 17:35:59.634450;182;São Paulo;Claudio Bueno;Tenis NB;Bernard Livesay;masculino;credito
2023-02-13 18:01:57.287950;183;Porto Alegre;Luiza Cherobini;Tenis Nike;Ronald Wilson;masculino;credito
2023-02-14 08:38:56.077364;184;Lajeado;Adriano Soares;Tenis Fila;Shari Mcfadden;feminino;boleto
2023-02-14 09:20:56.205687;185;Canoas;Luis Fernando;Tenis Nike;Tasha Rellihan;feminino;credito
2023-02-14 09:46:56.983481;186;Lajeado;Adriano Soares;Tenis Adidas;Warren Morales;masculino;boleto
2023-02-14 11:39:56.190443;187;Porto Alegre;Luiza Cherobini;Tenis NB;Socorro Rosales;feminino;credito
2023-02-14 12:38:57.268670;188;Caxias do Sul;Mateus Kienzle;Tenis Nike;Lauren Broom;feminino;credito
2023-02-14 16:36:57.723022;189;Porto Alegre;Luiza Cherobini;Tenis Nike;Will Willis;masculino;credito
2023-02-14 16:36:59.289921;190;Porto Alegre;Luiza Cherobini;Tenis Fila;David Oviedo;masculino;pix
2023-02-14 16:52:56.030659;191;Florianópolis;Claudia dos Santos;Tenis Fila;Michael Cowles;masculino;credito
2023-02-14 18:32:57.556588;192;São Paulo;Claudio Bueno;Tenis Fila;Kent Hollyday;masculino;credito
2023-02-14 18:44:57.060146;193;Florianópolis;Mario Sérgio;Tenis NB;Annie Liberatore;feminino;boleto
2023-02-15 08:25:59.575346;194;Lajeado;Juliano Faccioni;Tenis Fila;Cheryl Duhe;feminino;boleto
2023-02-15 09:50:56.355852;195;Lajeado;Juliano Faccioni;Tenis Adidas;Matthew Allen;masculino;credito
2023-02-15 09:52:56.871609;196;Canoas;Carlos Henrique;Tenis Fila;David Munos;masculino;credito
2023-02-15 10:59:57.492365;197;Florianópolis;Mario Sérgio;Tenis NB;Ernestine Batton;feminino;credito
2023-02-15 13:24:58.788441;198;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Melvin Ahart;masculino;credito
2023-02-15 16:48:56.434396;199;São Paulo;Claudio Bueno;Tenis Nike;Isabel Reynolds;feminino;credito
2023-02-15 18:06:59.490317;200;Florianópolis;Claudia dos Santos;Tenis Fila;Barbara Mcginity;feminino;credito
2023-02-16 08:58:57.062454;201;Florianópolis;Claudia dos Santos;Tenis Adidas;Thomas Dailey;masculino;credito
2023-02-16 10:27:59.508283;202;Florianópolis;Claudia dos Santos;Tenis Adidas;Kenneth Ball;masculino;credito
2023-02-16 11:54:57.868124;203;Lajeado;Adriano Soares;Tenis Nike;Michele Larson;feminino;boleto
2023-02-16 12:03:57.723911;204;Caxias do Sul;Mateus Kienzle;Tenis Nike;Jo Mccready;feminino;boleto
2023-02-16 13:30:57.528318;205;Florianópolis;Claudia dos Santos;Tenis Fila;Jeremy Parnell;masculino;credito
2023-02-16 14:00:57.435441;206;Florianópolis;Mario Sérgio;Tenis Adidas;Norma Hunte;feminino;pix
2023-02-16 14:58:58.872422;207;Caxias do Sul;Mateus Kienzle;Tenis Nike;Mary Francour;feminino;credito
2023-02-16 17:16:59.151741;208;Canoas;Carlos Henrique;Tenis Adidas;Joseph Beaty;masculino;credito
2023-02-16 18:19:59.114289;209;Caxias do Sul;Mateus Kienzle;Tenis Nike;Mary Simpson;feminino;credito
2023-02-16 18:31:58.812699;210;Florianópolis;Claudia dos Santos;Tenis Fila;Jayson Wentworth;masculino;credito
2023-02-17 09:34:56.351310;211;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Vincent Hultgren;masculino;credito
2023-02-17 10:32:56.601575;212;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Kimberly Jones;feminino;credito
2023-02-17 10:47:56.905302;213;Canoas;Luis Fernando;Tenis Nike;Danielle Ellis;feminino;pix
2023-02-17 11:54:58.316090;214;Porto Alegre;Luiza Cherobini;Tenis NB;Alvin Osborn;masculino;credito
2023-02-17 13:35:56.794018;215;Canoas;Luis Fernando;Tenis Adidas;Whitney Mclean;feminino;pix
2023-02-17 16:09:56.338583;216;Florianópolis;Claudia dos Santos;Tenis NB;Catherine Collier;feminino;credito
2023-02-17 18:40:58.573745;217;Lajeado;Adriano Soares;Tenis Fila;Vanessa Fote;feminino;credito
2023-02-18 08:09:56.708460;218;Lajeado;Juliano Faccioni;Tenis NB;John Deeter;masculino;credito
2023-02-18 09:07:58.933893;219;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Kenneth Harper;masculino;pix
2023-02-18 09:23:59.192629;220;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Cindy Frye;feminino;credito
2023-02-18 11:49:58.452995;221;Canoas;Carlos Henrique;Tenis NB;Renee Clark;feminino;credito
2023-02-18 12:28:59.293444;222;Florianópolis;Claudia dos Santos;Tenis Fila;Sam Watters;masculino;credito
2023-02-18 13:01:58.779357;223;Lajeado;Juliano Faccioni;Tenis Fila;Eric Hebrank;masculino;credito
2023-02-18 15:01:59.227748;224;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Thomas Embree;masculino;credito
2023-02-18 15:14:56.254847;225;Florianópolis;Mario Sérgio;Tenis Fila;Richard Oliver;masculino;credito
2023-02-18 15:14:56.797915;226;Canoas;Luis Fernando;Tenis Nike;Kathryn Ayala;feminino;credito
2023-02-18 15:26:58.292056;227;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Eddie Baker;masculino;credito
2023-02-18 16:30:56.279998;228;São Paulo;Claudio Bueno;Tenis Adidas;Barbara Hanberry;feminino;credito
2023-02-18 17:17:58.804564;229;Lajeado;Adriano Soares;Tenis Fila;Elizabeth Tucker;feminino;boleto
2023-02-18 17:31:57.200581;230;Florianópolis;Claudia dos Santos;Tenis NB;Patrick Rimmer;masculino;pix
2023-02-18 18:20:56.838679;231;Lajeado;Adriano Soares;Tenis NB;Charles Navarro;masculino;credito
2023-02-18 18:42:56.090262;232;Canoas;Luis Fernando;Tenis NB;Madonna Hicks;feminino;credito
2023-02-19 09:33:57.841453;233;Porto Alegre;Luiza Cherobini;Tenis Adidas;Roy Holt;masculino;credito
2023-02-19 11:03:56.675900;234;Florianópolis;Claudia dos Santos;Tenis Adidas;Brenda Robles;feminino;credito
2023-02-19 12:05:56.906093;235;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Erma Betschart;feminino;credito
2023-02-19 13:10:56.503206;236;Porto Alegre;Luiza Cherobini;Tenis NB;John Read;masculino;credito
2023-02-19 13:23:57.951450;237;Porto Alegre;Rodrigo Tadewald;Tenis NB;Dale Smith;masculino;credito
2023-02-19 13:40:57.381540;238;Canoas;Luis Fernando;Tenis Nike;Tim Dorsey;masculino;credito
2023-02-19 14:47:57.542259;239;Porto Alegre;Luiza Cherobini;Tenis Nike;Jerry Hobart;masculino;credito
